utcdatetime,region,resolution,source,price,inserted_at
2024-01-04 21:00:00,FR,60,ENTSOE,78.43,2024-01-08 20:07:48
2024-01-04 22:00:00,FR,60,ENTSOE,86.89,2024-01-08 20:07:48
2024-01-04 23:00:00,FR,60,ENTSOE,86.08,2024-01-09 20:08:16
2024-01-05 00:00:00,FR,60,ENTSOE,80.51,2024-01-09 20:08:16
2024-01-05 01:00:00,FR,60,ENTSOE,77.01,2024-01-09 20:08:16
2024-01-05 02:00:00,FR,60,ENTSOE,70.67,2024-01-09 20:08:16
2024-01-05 03:00:00,FR,60,ENTSOE,61.1,2024-01-09 20:08:16
2024-01-05 04:00:00,FR,60,ENTSOE,68.26,2024-01-09 20:08:16
2024-01-05 05:00:00,FR,60,ENTSOE,75.0,2024-01-09 20:08:16
2024-01-05 06:00:00,FR,60,ENTSOE,88.35,2024-01-09 20:08:16
2024-01-05 07:00:00,FR,60,ENTSOE,90.88,2024-01-09 20:08:16
2024-01-05 08:00:00,FR,60,ENTSOE,95.37,2024-01-09 20:08:16
2024-01-05 09:00:00,FR,60,ENTSOE,96.37,2024-01-09 20:08:16
2024-01-05 10:00:00,FR,60,ENTSOE,98.24,2024-01-09 20:08:16
2024-01-05 11:00:00,FR,60,ENTSOE,92.61,2024-01-09 20:08:16
2024-01-05 12:00:00,FR,60,ENTSOE,92.4,2024-01-09 20:08:16
2024-01-05 13:00:00,FR,60,ENTSOE,97.46,2024-01-09 20:08:16
2024-01-05 14:00:00,FR,60,ENTSOE,100.97,2024-01-09 20:08:16
2024-01-05 15:00:00,FR,60,ENTSOE,103.79,2024-01-09 20:08:16
2024-01-05 16:00:00,FR,60,ENTSOE,108.03,2024-01-09 20:08:16
2024-01-05 17:00:00,FR,60,ENTSOE,108.76,2024-01-09 20:08:16
2024-01-05 18:00:00,FR,60,ENTSOE,104.41,2024-01-09 20:08:16
2024-01-05 19:00:00,FR,60,ENTSOE,100.52,2024-01-09 20:08:16
2024-01-05 20:00:00,FR,60,ENTSOE,94.41,2024-01-09 20:08:16
2024-01-05 21:00:00,FR,60,ENTSOE,94.92,2024-01-09 20:08:16
2024-01-05 22:00:00,FR,60,ENTSOE,86.8,2024-01-09 20:08:16
2024-01-05 23:00:00,FR,60,ENTSOE,82.25,2024-01-10 20:08:27
2024-01-06 00:00:00,FR,60,ENTSOE,80.2,2024-01-10 20:08:27
2024-01-06 01:00:00,FR,60,ENTSOE,76.13,2024-01-10 20:08:27
2024-01-06 02:00:00,FR,60,ENTSOE,73.01,2024-01-10 20:08:27
2024-01-06 03:00:00,FR,60,ENTSOE,73.01,2024-01-10 20:08:27
2024-01-06 04:00:00,FR,60,ENTSOE,74.59,2024-01-10 20:08:27
2024-01-06 05:00:00,FR,60,ENTSOE,75.1,2024-01-10 20:08:27
2024-01-06 06:00:00,FR,60,ENTSOE,81.39,2024-01-10 20:08:27
2024-01-06 07:00:00,FR,60,ENTSOE,88.4,2024-01-10 20:08:27
2024-01-06 08:00:00,FR,60,ENTSOE,92.23,2024-01-10 20:08:27
2024-01-06 09:00:00,FR,60,ENTSOE,97.3,2024-01-10 20:08:27
2024-01-06 10:00:00,FR,60,ENTSOE,100.41,2024-01-10 20:08:27
2024-01-06 11:00:00,FR,60,ENTSOE,99.16,2024-01-10 20:08:27
2024-01-06 12:00:00,FR,60,ENTSOE,90.18,2024-01-10 20:08:27
2024-01-06 13:00:00,FR,60,ENTSOE,91.82,2024-01-10 20:08:27
2024-01-06 14:00:00,FR,60,ENTSOE,87.3,2024-01-10 20:08:27
2024-01-06 15:00:00,FR,60,ENTSOE,85.07,2024-01-10 20:08:27
2024-01-06 16:00:00,FR,60,ENTSOE,104.3,2024-01-10 20:08:27
2024-01-06 17:00:00,FR,60,ENTSOE,103.63,2024-01-10 20:08:27
2024-01-06 18:00:00,FR,60,ENTSOE,99.0,2024-01-10 20:08:27
2024-01-06 19:00:00,FR,60,ENTSOE,92.14,2024-01-10 20:08:27
2024-01-06 20:00:00,FR,60,ENTSOE,88.0,2024-01-10 20:08:27
2024-01-06 21:00:00,FR,60,ENTSOE,86.57,2024-01-10 20:08:27
2024-01-06 22:00:00,FR,60,ENTSOE,79.87,2024-01-10 20:08:27
2024-01-06 23:00:00,FR,60,ENTSOE,84.08,2024-01-11 20:08:20
2024-01-07 00:00:00,FR,60,ENTSOE,79.82,2024-01-11 20:08:20
2024-01-07 01:00:00,FR,60,ENTSOE,76.76,2024-01-11 20:08:20
2024-01-07 02:00:00,FR,60,ENTSOE,73.46,2024-01-11 20:08:20
2024-01-07 03:00:00,FR,60,ENTSOE,71.86,2024-01-11 20:08:20
2024-01-07 04:00:00,FR,60,ENTSOE,72.08,2024-01-11 20:08:20
2024-01-07 05:00:00,FR,60,ENTSOE,74.9,2024-01-11 20:08:20
2024-01-07 06:00:00,FR,60,ENTSOE,77.69,2024-01-11 20:08:20
2024-01-07 07:00:00,FR,60,ENTSOE,81.79,2024-01-11 20:08:20
2024-01-07 08:00:00,FR,60,ENTSOE,84.86,2024-01-11 20:08:20
2024-01-07 09:00:00,FR,60,ENTSOE,87.13,2024-01-11 20:08:20
2024-01-07 10:00:00,FR,60,ENTSOE,89.12,2024-01-11 20:08:20
2024-01-07 11:00:00,FR,60,ENTSOE,88.66,2024-01-11 20:08:20
2024-01-07 12:00:00,FR,60,ENTSOE,84.81,2024-01-11 20:08:20
2024-01-07 13:00:00,FR,60,ENTSOE,84.34,2024-01-11 20:08:20
2024-01-07 14:00:00,FR,60,ENTSOE,88.01,2024-01-11 20:08:20
2024-01-07 15:00:00,FR,60,ENTSOE,93.42,2024-01-11 20:08:20
2024-01-07 16:00:00,FR,60,ENTSOE,101.77,2024-01-11 20:08:20
2024-01-07 17:00:00,FR,60,ENTSOE,104.85,2024-01-11 20:08:20
2024-01-07 18:00:00,FR,60,ENTSOE,103.55,2024-01-11 20:08:20
2024-01-07 19:00:00,FR,60,ENTSOE,100.5,2024-01-11 20:08:20
2024-01-07 20:00:00,FR,60,ENTSOE,93.31,2024-01-11 20:08:20
2024-01-07 21:00:00,FR,60,ENTSOE,91.17,2024-01-11 20:08:20
2024-01-07 22:00:00,FR,60,ENTSOE,83.86,2024-01-11 20:08:20
2024-01-07 23:00:00,FR,60,ENTSOE,86.97,2024-01-12 20:08:22
2024-01-08 00:00:00,FR,60,ENTSOE,84.18,2024-01-12 20:08:22
2024-01-08 01:00:00,FR,60,ENTSOE,81.53,2024-01-12 20:08:22
2024-01-08 02:00:00,FR,60,ENTSOE,78.79,2024-01-12 20:08:22
2024-01-08 03:00:00,FR,60,ENTSOE,78.43,2024-01-12 20:08:22
2024-01-08 04:00:00,FR,60,ENTSOE,82.1,2024-01-12 20:08:22
2024-01-08 05:00:00,FR,60,ENTSOE,94.3,2024-01-12 20:08:22
2024-01-08 06:00:00,FR,60,ENTSOE,111.07,2024-01-12 20:08:22
2024-01-08 07:00:00,FR,60,ENTSOE,121.11,2024-01-12 20:08:22
2024-01-08 08:00:00,FR,60,ENTSOE,117.83,2024-01-12 20:08:22
2024-01-08 09:00:00,FR,60,ENTSOE,110.57,2024-01-12 20:08:22
2024-01-08 10:00:00,FR,60,ENTSOE,103.0,2024-01-12 20:08:22
2024-01-08 11:00:00,FR,60,ENTSOE,95.46,2024-01-12 20:08:22
2024-01-08 12:00:00,FR,60,ENTSOE,93.88,2024-01-12 20:08:22
2024-01-08 13:00:00,FR,60,ENTSOE,100.0,2024-01-12 20:08:22
2024-01-08 14:00:00,FR,60,ENTSOE,107.98,2024-01-12 20:08:22
2024-01-08 15:00:00,FR,60,ENTSOE,117.06,2024-01-12 20:08:22
2024-01-08 16:00:00,FR,60,ENTSOE,129.25,2024-01-12 20:08:22
2024-01-08 17:00:00,FR,60,ENTSOE,129.99,2024-01-12 20:08:22
2024-01-08 18:00:00,FR,60,ENTSOE,122.01,2024-01-12 20:08:22
2024-01-08 19:00:00,FR,60,ENTSOE,114.16,2024-01-12 20:08:22
2024-01-08 20:00:00,FR,60,ENTSOE,102.62,2024-01-12 20:08:22
2024-01-08 21:00:00,FR,60,ENTSOE,99.84,2024-01-12 20:08:22
2024-01-08 22:00:00,FR,60,ENTSOE,91.49,2024-01-12 20:08:22
2024-01-08 23:00:00,FR,60,ENTSOE,85.83,2024-01-13 20:07:39
2024-01-09 00:00:00,FR,60,ENTSOE,84.65,2024-01-13 20:07:39
2024-01-09 01:00:00,FR,60,ENTSOE,85.0,2024-01-13 20:07:39
2024-01-09 02:00:00,FR,60,ENTSOE,83.98,2024-01-13 20:07:39
2024-01-09 03:00:00,FR,60,ENTSOE,83.63,2024-01-13 20:07:39
2024-01-09 04:00:00,FR,60,ENTSOE,88.65,2024-01-13 20:07:39
2024-01-09 05:00:00,FR,60,ENTSOE,102.79,2024-01-13 20:07:39
2024-01-09 06:00:00,FR,60,ENTSOE,116.14,2024-01-13 20:07:39
2024-01-09 07:00:00,FR,60,ENTSOE,131.42,2024-01-13 20:07:39
2024-01-09 08:00:00,FR,60,ENTSOE,120.75,2024-01-13 20:07:39
2024-01-09 09:00:00,FR,60,ENTSOE,110.32,2024-01-13 20:07:39
2024-01-09 10:00:00,FR,60,ENTSOE,103.13,2024-01-13 20:07:39
2024-01-09 11:00:00,FR,60,ENTSOE,95.39,2024-01-13 20:07:39
2024-01-09 12:00:00,FR,60,ENTSOE,95.77,2024-01-13 20:07:39
2024-01-09 13:00:00,FR,60,ENTSOE,105.16,2024-01-13 20:07:39
2024-01-09 14:00:00,FR,60,ENTSOE,114.75,2024-01-13 20:07:39
2024-01-09 15:00:00,FR,60,ENTSOE,124.29,2024-01-13 20:07:39
2024-01-09 16:00:00,FR,60,ENTSOE,137.35,2024-01-13 20:07:39
2024-01-09 17:00:00,FR,60,ENTSOE,137.0,2024-01-13 20:07:39
2024-01-09 18:00:00,FR,60,ENTSOE,130.05,2024-01-13 20:07:39
2024-01-09 19:00:00,FR,60,ENTSOE,117.67,2024-01-13 20:07:39
2024-01-09 20:00:00,FR,60,ENTSOE,107.69,2024-01-13 20:07:39
2024-01-09 21:00:00,FR,60,ENTSOE,101.83,2024-01-13 20:07:39
2024-01-09 22:00:00,FR,60,ENTSOE,94.84,2024-01-13 20:07:39
2024-01-09 23:00:00,FR,60,ENTSOE,85.3,2024-01-14 20:07:36
2024-01-10 00:00:00,FR,60,ENTSOE,86.76,2024-01-14 20:07:36
2024-01-10 01:00:00,FR,60,ENTSOE,86.73,2024-01-14 20:07:36
2024-01-10 02:00:00,FR,60,ENTSOE,84.75,2024-01-14 20:07:36
2024-01-10 03:00:00,FR,60,ENTSOE,85.0,2024-01-14 20:07:36
2024-01-10 04:00:00,FR,60,ENTSOE,86.3,2024-01-14 20:07:36
2024-01-10 05:00:00,FR,60,ENTSOE,102.6,2024-01-14 20:07:36
2024-01-10 06:00:00,FR,60,ENTSOE,119.26,2024-01-14 20:07:36
2024-01-10 07:00:00,FR,60,ENTSOE,139.2,2024-01-14 20:07:36
2024-01-10 08:00:00,FR,60,ENTSOE,130.39,2024-01-14 20:07:36
2024-01-10 09:00:00,FR,60,ENTSOE,117.47,2024-01-14 20:07:36
2024-01-10 10:00:00,FR,60,ENTSOE,109.13,2024-01-14 20:07:36
2024-01-10 11:00:00,FR,60,ENTSOE,99.99,2024-01-14 20:07:36
2024-01-10 12:00:00,FR,60,ENTSOE,101.25,2024-01-14 20:07:36
2024-01-10 13:00:00,FR,60,ENTSOE,106.1,2024-01-14 20:07:36
2024-01-10 14:00:00,FR,60,ENTSOE,119.77,2024-01-14 20:07:36
2024-01-10 15:00:00,FR,60,ENTSOE,133.14,2024-01-14 20:07:36
2024-01-10 16:00:00,FR,60,ENTSOE,143.79,2024-01-14 20:07:36
2024-01-10 17:00:00,FR,60,ENTSOE,140.0,2024-01-14 20:07:36
2024-01-10 18:00:00,FR,60,ENTSOE,132.15,2024-01-14 20:07:36
2024-01-10 19:00:00,FR,60,ENTSOE,120.0,2024-01-14 20:07:36
2024-01-10 20:00:00,FR,60,ENTSOE,107.71,2024-01-14 20:07:36
2024-01-10 21:00:00,FR,60,ENTSOE,101.32,2024-01-14 20:07:36
2024-01-10 22:00:00,FR,60,ENTSOE,92.68,2024-01-14 20:07:36
2024-01-10 23:00:00,FR,60,ENTSOE,91.75,2024-01-15 20:07:59
2024-01-11 00:00:00,FR,60,ENTSOE,88.59,2024-01-15 20:07:59
2024-01-11 01:00:00,FR,60,ENTSOE,87.25,2024-01-15 20:07:59
2024-01-11 02:00:00,FR,60,ENTSOE,82.38,2024-01-15 20:07:59
2024-01-11 03:00:00,FR,60,ENTSOE,80.6,2024-01-15 20:07:59
2024-01-11 04:00:00,FR,60,ENTSOE,86.92,2024-01-15 20:07:59
2024-01-11 05:00:00,FR,60,ENTSOE,99.36,2024-01-15 20:07:59
2024-01-11 06:00:00,FR,60,ENTSOE,116.89,2024-01-15 20:07:59
2024-01-11 07:00:00,FR,60,ENTSOE,141.0,2024-01-15 20:07:59
2024-01-11 08:00:00,FR,60,ENTSOE,129.16,2024-01-15 20:07:59
2024-01-11 09:00:00,FR,60,ENTSOE,113.65,2024-01-15 20:07:59
2024-01-11 10:00:00,FR,60,ENTSOE,106.48,2024-01-15 20:07:59
2024-01-11 11:00:00,FR,60,ENTSOE,99.38,2024-01-15 20:07:59
2024-01-11 12:00:00,FR,60,ENTSOE,99.0,2024-01-15 20:07:59
2024-01-11 13:00:00,FR,60,ENTSOE,105.98,2024-01-15 20:07:59
2024-01-11 14:00:00,FR,60,ENTSOE,113.71,2024-01-15 20:07:59
2024-01-11 15:00:00,FR,60,ENTSOE,106.55,2024-01-15 20:07:59
2024-01-11 16:00:00,FR,60,ENTSOE,126.87,2024-01-15 20:07:59
2024-01-11 17:00:00,FR,60,ENTSOE,136.72,2024-01-15 20:07:59
2024-01-11 18:00:00,FR,60,ENTSOE,132.31,2024-01-15 20:07:59
2024-01-11 19:00:00,FR,60,ENTSOE,117.93,2024-01-15 20:07:59
2024-01-11 20:00:00,FR,60,ENTSOE,107.19,2024-01-15 20:07:59
2024-01-11 21:00:00,FR,60,ENTSOE,100.0,2024-01-15 20:07:59
2024-01-11 22:00:00,FR,60,ENTSOE,93.26,2024-01-15 20:07:59
2024-01-11 23:00:00,FR,60,ENTSOE,88.98,2024-01-16 20:08:37
2024-01-12 00:00:00,FR,60,ENTSOE,86.45,2024-01-16 20:08:37
2024-01-12 01:00:00,FR,60,ENTSOE,84.99,2024-01-16 20:08:37
2024-01-12 02:00:00,FR,60,ENTSOE,83.0,2024-01-16 20:08:37
2024-01-12 03:00:00,FR,60,ENTSOE,83.14,2024-01-16 20:08:37
2024-01-12 04:00:00,FR,60,ENTSOE,85.0,2024-01-16 20:08:37
2024-01-12 05:00:00,FR,60,ENTSOE,90.94,2024-01-16 20:08:37
2024-01-12 06:00:00,FR,60,ENTSOE,118.47,2024-01-16 20:08:37
2024-01-12 07:00:00,FR,60,ENTSOE,140.74,2024-01-16 20:08:37
2024-01-12 08:00:00,FR,60,ENTSOE,134.96,2024-01-16 20:08:37
2024-01-12 09:00:00,FR,60,ENTSOE,122.01,2024-01-16 20:08:37
2024-01-12 10:00:00,FR,60,ENTSOE,114.73,2024-01-16 20:08:37
2024-01-12 11:00:00,FR,60,ENTSOE,106.98,2024-01-16 20:08:37
2024-01-12 12:00:00,FR,60,ENTSOE,103.08,2024-01-16 20:08:37
2024-01-12 13:00:00,FR,60,ENTSOE,104.54,2024-01-16 20:08:37
2024-01-12 14:00:00,FR,60,ENTSOE,110.0,2024-01-16 20:08:37
2024-01-12 15:00:00,FR,60,ENTSOE,120.0,2024-01-16 20:08:37
2024-01-12 16:00:00,FR,60,ENTSOE,127.5,2024-01-16 20:08:37
2024-01-12 17:00:00,FR,60,ENTSOE,126.0,2024-01-16 20:08:37
2024-01-12 18:00:00,FR,60,ENTSOE,119.47,2024-01-16 20:08:37
2024-01-12 19:00:00,FR,60,ENTSOE,110.0,2024-01-16 20:08:37
2024-01-12 20:00:00,FR,60,ENTSOE,102.26,2024-01-16 20:08:37
2024-01-12 21:00:00,FR,60,ENTSOE,98.0,2024-01-16 20:08:37
2024-01-12 22:00:00,FR,60,ENTSOE,95.49,2024-01-16 20:08:37
2024-01-12 23:00:00,FR,60,ENTSOE,90.0,2024-01-17 20:08:18
2024-01-13 00:00:00,FR,60,ENTSOE,87.48,2024-01-17 20:08:18
2024-01-13 01:00:00,FR,60,ENTSOE,82.0,2024-01-17 20:08:18
2024-01-13 02:00:00,FR,60,ENTSOE,78.47,2024-01-17 20:08:18
2024-01-13 03:00:00,FR,60,ENTSOE,75.0,2024-01-17 20:08:18
2024-01-13 04:00:00,FR,60,ENTSOE,75.0,2024-01-17 20:08:18
2024-01-13 05:00:00,FR,60,ENTSOE,78.3,2024-01-17 20:08:18
2024-01-13 06:00:00,FR,60,ENTSOE,85.59,2024-01-17 20:08:18
2024-01-13 07:00:00,FR,60,ENTSOE,92.71,2024-01-17 20:08:18
2024-01-13 08:00:00,FR,60,ENTSOE,94.83,2024-01-17 20:08:18
2024-01-13 09:00:00,FR,60,ENTSOE,90.93,2024-01-17 20:08:18
2024-01-13 10:00:00,FR,60,ENTSOE,88.4,2024-01-17 20:08:18
2024-01-13 11:00:00,FR,60,ENTSOE,73.96,2024-01-17 20:08:18
2024-01-13 12:00:00,FR,60,ENTSOE,71.45,2024-01-17 20:08:18
2024-01-13 13:00:00,FR,60,ENTSOE,74.51,2024-01-17 20:08:18
2024-01-13 14:00:00,FR,60,ENTSOE,80.4,2024-01-17 20:08:18
2024-01-13 15:00:00,FR,60,ENTSOE,91.23,2024-01-17 20:08:18
2024-01-13 16:00:00,FR,60,ENTSOE,99.3,2024-01-17 20:08:18
2024-01-13 17:00:00,FR,60,ENTSOE,107.99,2024-01-17 20:08:18
2024-01-13 18:00:00,FR,60,ENTSOE,103.14,2024-01-17 20:08:18
2024-01-13 19:00:00,FR,60,ENTSOE,100.0,2024-01-17 20:08:18
2024-01-13 20:00:00,FR,60,ENTSOE,96.63,2024-01-17 20:08:18
2024-01-13 21:00:00,FR,60,ENTSOE,93.12,2024-01-17 20:08:18
2024-01-13 22:00:00,FR,60,ENTSOE,90.0,2024-01-17 20:08:18
2024-01-13 23:00:00,FR,60,ENTSOE,86.1,2024-01-18 20:08:08
2024-01-14 00:00:00,FR,60,ENTSOE,82.78,2024-01-18 20:08:08
2024-01-14 01:00:00,FR,60,ENTSOE,78.66,2024-01-18 20:08:08
2024-01-14 02:00:00,FR,60,ENTSOE,72.53,2024-01-18 20:08:08
2024-01-14 03:00:00,FR,60,ENTSOE,70.7,2024-01-18 20:08:08
2024-01-14 04:00:00,FR,60,ENTSOE,73.13,2024-01-18 20:08:08
2024-01-14 05:00:00,FR,60,ENTSOE,69.71,2024-01-18 20:08:08
2024-01-14 06:00:00,FR,60,ENTSOE,74.4,2024-01-18 20:08:08
2024-01-14 07:00:00,FR,60,ENTSOE,77.9,2024-01-18 20:08:08
2024-01-14 08:00:00,FR,60,ENTSOE,86.81,2024-01-18 20:08:08
2024-01-14 09:00:00,FR,60,ENTSOE,88.77,2024-01-18 20:08:08
2024-01-14 10:00:00,FR,60,ENTSOE,89.77,2024-01-18 20:08:08
2024-01-14 11:00:00,FR,60,ENTSOE,84.7,2024-01-18 20:08:08
2024-01-14 12:00:00,FR,60,ENTSOE,77.04,2024-01-18 20:08:08
2024-01-14 13:00:00,FR,60,ENTSOE,79.15,2024-01-18 20:08:08
2024-01-14 14:00:00,FR,60,ENTSOE,82.32,2024-01-18 20:08:08
2024-01-14 15:00:00,FR,60,ENTSOE,86.62,2024-01-18 20:08:08
2024-01-14 16:00:00,FR,60,ENTSOE,91.86,2024-01-18 20:08:08
2024-01-14 17:00:00,FR,60,ENTSOE,99.94,2024-01-18 20:08:08
2024-01-14 18:00:00,FR,60,ENTSOE,92.01,2024-01-18 20:08:08
2024-01-14 19:00:00,FR,60,ENTSOE,86.03,2024-01-18 20:08:08
