tradingtime,deliverytime,price
2025-01-03 22:00:00,2025-01-04 22:00:00,118.0
2025-01-03 22:00:00,2025-01-04 23:00:00,110.0
2025-01-04 22:00:00,2025-01-05 00:00:00,74.47
2025-01-04 22:00:00,2025-01-05 01:00:00,56.92
2025-01-04 22:00:00,2025-01-05 02:00:00,45.0
2025-01-04 22:00:00,2025-01-05 03:00:00,31.735
2025-01-04 22:00:00,2025-01-05 04:00:00,28.0
2025-01-04 22:00:00,2025-01-05 05:00:00,20.0
2025-01-04 22:00:00,2025-01-05 06:00:00,15.0
2025-01-04 22:00:00,2025-01-05 07:00:00,29.0
2025-01-04 22:00:00,2025-01-05 08:00:00,29.060000000000002
2025-01-04 22:00:00,2025-01-05 09:00:00,34.22
2025-01-04 22:00:00,2025-01-05 10:00:00,36.0
2025-01-04 22:00:00,2025-01-05 11:00:00,45.86
2025-01-04 22:00:00,2025-01-05 12:00:00,46.74
2025-01-04 22:00:00,2025-01-05 13:00:00,41.94
2025-01-04 22:00:00,2025-01-05 14:00:00,33.0
2025-01-04 22:00:00,2025-01-05 15:00:00,30.8
2025-01-04 22:00:00,2025-01-05 16:00:00,33.13
2025-01-04 22:00:00,2025-01-05 17:00:00,57.629999999999995
2025-01-04 22:00:00,2025-01-05 18:00:00,65.42
2025-01-04 22:00:00,2025-01-05 19:00:00,65.725
2025-01-04 22:00:00,2025-01-05 20:00:00,61.525000000000006
2025-01-04 22:00:00,2025-01-05 21:00:00,43.195
2025-01-04 22:00:00,2025-01-05 22:00:00,45.645
2025-01-04 22:00:00,2025-01-05 23:00:00,21.915
2025-01-05 22:00:00,2025-01-06 00:00:00,19.9
2025-01-05 22:00:00,2025-01-06 01:00:00,10.025
2025-01-05 22:00:00,2025-01-06 02:00:00,6.17
2025-01-05 22:00:00,2025-01-06 03:00:00,3.52
2025-01-05 22:00:00,2025-01-06 04:00:00,3.52
2025-01-05 22:00:00,2025-01-06 05:00:00,9.844999999999999
2025-01-05 22:00:00,2025-01-06 06:00:00,20.0
2025-01-05 22:00:00,2025-01-06 07:00:00,46.714999999999996
2025-01-05 22:00:00,2025-01-06 08:00:00,60.620000000000005
2025-01-05 22:00:00,2025-01-06 09:00:00,56.260000000000005
2025-01-05 22:00:00,2025-01-06 10:00:00,52.849999999999994
2025-01-05 22:00:00,2025-01-06 11:00:00,54.22
2025-01-05 22:00:00,2025-01-06 12:00:00,51.635000000000005
2025-01-05 22:00:00,2025-01-06 13:00:00,48.66
2025-01-05 22:00:00,2025-01-06 14:00:00,47.2
2025-01-05 22:00:00,2025-01-06 15:00:00,50.2
2025-01-05 22:00:00,2025-01-06 16:00:00,54.22
2025-01-05 22:00:00,2025-01-06 17:00:00,78.9
2025-01-05 22:00:00,2025-01-06 18:00:00,82.095
2025-01-05 22:00:00,2025-01-06 19:00:00,87.1
2025-01-05 22:00:00,2025-01-06 20:00:00,65.14
2025-01-05 22:00:00,2025-01-06 21:00:00,49.835
2025-01-05 22:00:00,2025-01-06 22:00:00,51.475
2025-01-05 22:00:00,2025-01-06 23:00:00,34.685
2025-01-06 22:00:00,2025-01-07 00:00:00,20.77
2025-01-06 22:00:00,2025-01-07 01:00:00,-2.2199999999999998
2025-01-06 22:00:00,2025-01-07 02:00:00,-2.719999999999999
2025-01-06 22:00:00,2025-01-07 03:00:00,-0.46000000000000085
2025-01-06 22:00:00,2025-01-07 04:00:00,-14.600000000000001
2025-01-06 22:00:00,2025-01-07 05:00:00,0.1299999999999999
2025-01-06 22:00:00,2025-01-07 06:00:00,53.0
2025-01-06 22:00:00,2025-01-07 07:00:00,93.195
2025-01-06 22:00:00,2025-01-07 08:00:00,119.97
2025-01-06 22:00:00,2025-01-07 09:00:00,106.03
2025-01-06 22:00:00,2025-01-07 10:00:00,93.49000000000001
2025-01-06 22:00:00,2025-01-07 11:00:00,74.66
2025-01-06 22:00:00,2025-01-07 12:00:00,74.22999999999999
2025-01-06 22:00:00,2025-01-07 13:00:00,81.115
2025-01-06 22:00:00,2025-01-07 14:00:00,91.295
2025-01-06 22:00:00,2025-01-07 15:00:00,85.69
2025-01-06 22:00:00,2025-01-07 16:00:00,95.01
2025-01-06 22:00:00,2025-01-07 17:00:00,117.0
2025-01-06 22:00:00,2025-01-07 18:00:00,130.0
2025-01-06 22:00:00,2025-01-07 19:00:00,125.0
2025-01-06 22:00:00,2025-01-07 20:00:00,102.43
2025-01-06 22:00:00,2025-01-07 21:00:00,93.96000000000001
2025-01-06 22:00:00,2025-01-07 22:00:00,102.63
2025-01-06 22:00:00,2025-01-07 23:00:00,89.0
2025-01-07 22:00:00,2025-01-08 00:00:00,75.22999999999999
2025-01-07 22:00:00,2025-01-08 01:00:00,70.08500000000001
2025-01-07 22:00:00,2025-01-08 02:00:00,58.97
2025-01-07 22:00:00,2025-01-08 03:00:00,52.2
2025-01-07 22:00:00,2025-01-08 04:00:00,53.790000000000006
2025-01-07 22:00:00,2025-01-08 05:00:00,68.69999999999999
2025-01-07 22:00:00,2025-01-08 06:00:00,87.0
2025-01-07 22:00:00,2025-01-08 07:00:00,112.78
2025-01-07 22:00:00,2025-01-08 08:00:00,132.115
2025-01-07 22:00:00,2025-01-08 09:00:00,136.8
2025-01-07 22:00:00,2025-01-08 10:00:00,128.18
2025-01-07 22:00:00,2025-01-08 11:00:00,102.56
2025-01-07 22:00:00,2025-01-08 12:00:00,106.225
2025-01-07 22:00:00,2025-01-08 13:00:00,98.825
2025-01-07 22:00:00,2025-01-08 14:00:00,112.155
2025-01-07 22:00:00,2025-01-08 15:00:00,116.91
2025-01-07 22:00:00,2025-01-08 16:00:00,109.42500000000001
2025-01-07 22:00:00,2025-01-08 17:00:00,108.0
2025-01-07 22:00:00,2025-01-08 18:00:00,132.6
2025-01-07 22:00:00,2025-01-08 19:00:00,122.57
2025-01-07 22:00:00,2025-01-08 20:00:00,117.96000000000001
2025-01-07 22:00:00,2025-01-08 21:00:00,112.52000000000001
2025-01-07 22:00:00,2025-01-08 22:00:00,112.00999999999999
2025-01-07 22:00:00,2025-01-08 23:00:00,101.095
2025-01-08 22:00:00,2025-01-09 00:00:00,70.465
2025-01-08 22:00:00,2025-01-09 01:00:00,51.0
2025-01-08 22:00:00,2025-01-09 02:00:00,47.39
2025-01-08 22:00:00,2025-01-09 03:00:00,28.61
2025-01-08 22:00:00,2025-01-09 04:00:00,8.0
2025-01-08 22:00:00,2025-01-09 05:00:00,30.0
2025-01-08 22:00:00,2025-01-09 06:00:00,72.08
2025-01-08 22:00:00,2025-01-09 07:00:00,88.455
2025-01-08 22:00:00,2025-01-09 08:00:00,99.0
2025-01-08 22:00:00,2025-01-09 09:00:00,104.71000000000001
2025-01-08 22:00:00,2025-01-09 10:00:00,100.0
2025-01-08 22:00:00,2025-01-09 11:00:00,92.26499999999999
2025-01-08 22:00:00,2025-01-09 12:00:00,100.35
2025-01-08 22:00:00,2025-01-09 13:00:00,91.0
2025-01-08 22:00:00,2025-01-09 14:00:00,89.92500000000001
2025-01-08 22:00:00,2025-01-09 15:00:00,85.09
2025-01-08 22:00:00,2025-01-09 16:00:00,109.4
2025-01-08 22:00:00,2025-01-09 17:00:00,131.21
2025-01-08 22:00:00,2025-01-09 18:00:00,140.46
2025-01-08 22:00:00,2025-01-09 19:00:00,137.01
2025-01-08 22:00:00,2025-01-09 20:00:00,121.7
2025-01-08 22:00:00,2025-01-09 21:00:00,111.5
2025-01-08 22:00:00,2025-01-09 22:00:00,116.38
2025-01-08 22:00:00,2025-01-09 23:00:00,92.34
2025-01-09 22:00:00,2025-01-10 00:00:00,97.945
2025-01-09 22:00:00,2025-01-10 01:00:00,92.66
2025-01-09 22:00:00,2025-01-10 02:00:00,88.82
2025-01-09 22:00:00,2025-01-10 03:00:00,80.94
2025-01-09 22:00:00,2025-01-10 04:00:00,83.0
2025-01-09 22:00:00,2025-01-10 05:00:00,90.0
2025-01-09 22:00:00,2025-01-10 06:00:00,107.13
2025-01-09 22:00:00,2025-01-10 07:00:00,126.12
2025-01-09 22:00:00,2025-01-10 08:00:00,142.5
2025-01-09 22:00:00,2025-01-10 09:00:00,140.805
2025-01-09 22:00:00,2025-01-10 10:00:00,124.41499999999999
2025-01-09 22:00:00,2025-01-10 11:00:00,113.59
2025-01-09 22:00:00,2025-01-10 12:00:00,112.43
2025-01-09 22:00:00,2025-01-10 13:00:00,107.00999999999999
2025-01-09 22:00:00,2025-01-10 14:00:00,111.18
2025-01-09 22:00:00,2025-01-10 15:00:00,119.22999999999999
2025-01-09 22:00:00,2025-01-10 16:00:00,122.53
2025-01-09 22:00:00,2025-01-10 17:00:00,141.625
2025-01-09 22:00:00,2025-01-10 18:00:00,144.675
2025-01-09 22:00:00,2025-01-10 19:00:00,140.0
2025-01-09 22:00:00,2025-01-10 20:00:00,129.525
2025-01-09 22:00:00,2025-01-10 21:00:00,118.175
2025-01-09 22:00:00,2025-01-10 22:00:00,115.35
2025-01-09 22:00:00,2025-01-10 23:00:00,109.85
2025-01-10 22:00:00,2025-01-11 00:00:00,112.0
2025-01-10 22:00:00,2025-01-11 01:00:00,95.0
2025-01-10 22:00:00,2025-01-11 02:00:00,94.0
2025-01-10 22:00:00,2025-01-11 03:00:00,87.145
2025-01-10 22:00:00,2025-01-11 04:00:00,90.65
2025-01-10 22:00:00,2025-01-11 05:00:00,87.69
2025-01-10 22:00:00,2025-01-11 06:00:00,89.50999999999999
2025-01-10 22:00:00,2025-01-11 07:00:00,103.5
2025-01-10 22:00:00,2025-01-11 08:00:00,110.705
2025-01-10 22:00:00,2025-01-11 09:00:00,123.95500000000001
2025-01-10 22:00:00,2025-01-11 10:00:00,123.13499999999999
2025-01-10 22:00:00,2025-01-11 11:00:00,111.7
2025-01-10 22:00:00,2025-01-11 12:00:00,101.245
2025-01-10 22:00:00,2025-01-11 13:00:00,91.0
2025-01-10 22:00:00,2025-01-11 14:00:00,99.67500000000001
2025-01-10 22:00:00,2025-01-11 15:00:00,97.21000000000001
2025-01-10 22:00:00,2025-01-11 16:00:00,108.82
2025-01-10 22:00:00,2025-01-11 17:00:00,127.0
2025-01-10 22:00:00,2025-01-11 18:00:00,131.93
2025-01-10 22:00:00,2025-01-11 19:00:00,133.0
2025-01-10 22:00:00,2025-01-11 20:00:00,118.0
2025-01-10 22:00:00,2025-01-11 21:00:00,113.1
2025-01-10 22:00:00,2025-01-11 22:00:00,114.19999999999999
2025-01-10 22:00:00,2025-01-11 23:00:00,111.1
2025-01-11 22:00:00,2025-01-12 00:00:00,106.0
2025-01-11 22:00:00,2025-01-12 01:00:00,99.9
2025-01-11 22:00:00,2025-01-12 02:00:00,95.105
2025-01-11 22:00:00,2025-01-12 03:00:00,91.0
2025-01-11 22:00:00,2025-01-12 04:00:00,88.44999999999999
2025-01-11 22:00:00,2025-01-12 05:00:00,89.03999999999999
2025-01-11 22:00:00,2025-01-12 06:00:00,93.095
2025-01-11 22:00:00,2025-01-12 07:00:00,101.1
2025-01-11 22:00:00,2025-01-12 08:00:00,110.33
2025-01-11 22:00:00,2025-01-12 09:00:00,116.015
2025-01-11 22:00:00,2025-01-12 10:00:00,102.9
2025-01-11 22:00:00,2025-01-12 11:00:00,115.265
2025-01-11 22:00:00,2025-01-12 12:00:00,112.06
2025-01-11 22:00:00,2025-01-12 13:00:00,97.67500000000001
2025-01-11 22:00:00,2025-01-12 14:00:00,94.4
2025-01-11 22:00:00,2025-01-12 15:00:00,71.95
2025-01-11 22:00:00,2025-01-12 16:00:00,78.72
2025-01-11 22:00:00,2025-01-12 17:00:00,114.9
2025-01-11 22:00:00,2025-01-12 18:00:00,138.44
2025-01-11 22:00:00,2025-01-12 19:00:00,142.985
2025-01-11 22:00:00,2025-01-12 20:00:00,130.2
2025-01-11 22:00:00,2025-01-12 21:00:00,125.0
2025-01-11 22:00:00,2025-01-12 22:00:00,119.93
2025-01-11 22:00:00,2025-01-12 23:00:00,115.69999999999999
2025-01-12 22:00:00,2025-01-13 00:00:00,115.09
2025-01-12 22:00:00,2025-01-13 01:00:00,110.85
2025-01-12 22:00:00,2025-01-13 02:00:00,109.275
2025-01-12 22:00:00,2025-01-13 03:00:00,109.93
2025-01-12 22:00:00,2025-01-13 04:00:00,108.5
2025-01-12 22:00:00,2025-01-13 05:00:00,107.53999999999999
2025-01-12 22:00:00,2025-01-13 06:00:00,127.38
2025-01-12 22:00:00,2025-01-13 07:00:00,163.575
2025-01-12 22:00:00,2025-01-13 08:00:00,209.22500000000002
2025-01-12 22:00:00,2025-01-13 09:00:00,168.64999999999998
2025-01-12 22:00:00,2025-01-13 10:00:00,135.3
2025-01-12 22:00:00,2025-01-13 11:00:00,111.92
2025-01-12 22:00:00,2025-01-13 12:00:00,107.885
2025-01-12 22:00:00,2025-01-13 13:00:00,100.81
2025-01-12 22:00:00,2025-01-13 14:00:00,105.57
2025-01-12 22:00:00,2025-01-13 15:00:00,108.3
2025-01-12 22:00:00,2025-01-13 16:00:00,131.64
2025-01-12 22:00:00,2025-01-13 17:00:00,155.635
2025-01-12 22:00:00,2025-01-13 18:00:00,163.17000000000002
2025-01-12 22:00:00,2025-01-13 19:00:00,163.39999999999998
2025-01-12 22:00:00,2025-01-13 20:00:00,138.82
2025-01-12 22:00:00,2025-01-13 21:00:00,132.24
2025-01-12 22:00:00,2025-01-13 22:00:00,129.93
2025-01-12 22:00:00,2025-01-13 23:00:00,121.85
2025-01-13 22:00:00,2025-01-14 00:00:00,116.495
2025-01-13 22:00:00,2025-01-14 01:00:00,115.225
2025-01-13 22:00:00,2025-01-14 02:00:00,112.53
2025-01-13 22:00:00,2025-01-14 03:00:00,111.75
2025-01-13 22:00:00,2025-01-14 04:00:00,112.05
2025-01-13 22:00:00,2025-01-14 05:00:00,115.53999999999999
2025-01-13 22:00:00,2025-01-14 06:00:00,130.725
2025-01-13 22:00:00,2025-01-14 07:00:00,169.04500000000002
2025-01-13 22:00:00,2025-01-14 08:00:00,190.01999999999998
2025-01-13 22:00:00,2025-01-14 09:00:00,150.55
2025-01-13 22:00:00,2025-01-14 10:00:00,133.73
2025-01-13 22:00:00,2025-01-14 11:00:00,114.0
2025-01-13 22:00:00,2025-01-14 12:00:00,112.425
2025-01-13 22:00:00,2025-01-14 13:00:00,111.38499999999999
2025-01-13 22:00:00,2025-01-14 14:00:00,120.785
2025-01-13 22:00:00,2025-01-14 15:00:00,134.2
2025-01-13 22:00:00,2025-01-14 16:00:00,147.3
2025-01-13 22:00:00,2025-01-14 17:00:00,179.72500000000002
2025-01-13 22:00:00,2025-01-14 18:00:00,193.31
2025-01-13 22:00:00,2025-01-14 19:00:00,184.0
2025-01-13 22:00:00,2025-01-14 20:00:00,155.67000000000002
2025-01-13 22:00:00,2025-01-14 21:00:00,140.01
2025-01-13 22:00:00,2025-01-14 22:00:00,135.43
2025-01-13 22:00:00,2025-01-14 23:00:00,126.505
2025-01-14 22:00:00,2025-01-15 00:00:00,124.97
2025-01-14 22:00:00,2025-01-15 01:00:00,122.0
2025-01-14 22:00:00,2025-01-15 02:00:00,119.6
2025-01-14 22:00:00,2025-01-15 03:00:00,118.1
2025-01-14 22:00:00,2025-01-15 04:00:00,118.75
2025-01-14 22:00:00,2025-01-15 05:00:00,120.525
2025-01-14 22:00:00,2025-01-15 06:00:00,145.66
2025-01-14 22:00:00,2025-01-15 07:00:00,193.04
2025-01-14 22:00:00,2025-01-15 08:00:00,270.0
2025-01-14 22:00:00,2025-01-15 09:00:00,234.525
2025-01-14 22:00:00,2025-01-15 10:00:00,190.98000000000002
2025-01-14 22:00:00,2025-01-15 11:00:00,170.1
2025-01-14 22:00:00,2025-01-15 12:00:00,161.895
2025-01-14 22:00:00,2025-01-15 13:00:00,152.61
2025-01-14 22:00:00,2025-01-15 14:00:00,143.75
2025-01-14 22:00:00,2025-01-15 15:00:00,145.39499999999998
2025-01-14 22:00:00,2025-01-15 16:00:00,147.72500000000002
2025-01-14 22:00:00,2025-01-15 17:00:00,194.20000000000002
2025-01-14 22:00:00,2025-01-15 18:00:00,221.785
2025-01-14 22:00:00,2025-01-15 19:00:00,225.005
2025-01-14 22:00:00,2025-01-15 20:00:00,167.35000000000002
2025-01-14 22:00:00,2025-01-15 21:00:00,146.07
2025-01-14 22:00:00,2025-01-15 22:00:00,138.87
2025-01-14 22:00:00,2025-01-15 23:00:00,122.275
2025-01-15 22:00:00,2025-01-16 00:00:00,116.33000000000001
2025-01-15 22:00:00,2025-01-16 01:00:00,115.0
2025-01-15 22:00:00,2025-01-16 02:00:00,114.0
2025-01-15 22:00:00,2025-01-16 03:00:00,109.85499999999999
2025-01-15 22:00:00,2025-01-16 04:00:00,109.05
2025-01-15 22:00:00,2025-01-16 05:00:00,114.19999999999999
2025-01-15 22:00:00,2025-01-16 06:00:00,124.0
2025-01-15 22:00:00,2025-01-16 07:00:00,154.115
2025-01-15 22:00:00,2025-01-16 08:00:00,195.5
2025-01-15 22:00:00,2025-01-16 09:00:00,172.19
2025-01-15 22:00:00,2025-01-16 10:00:00,147.425
2025-01-15 22:00:00,2025-01-16 11:00:00,136.62
2025-01-15 22:00:00,2025-01-16 12:00:00,131.55
2025-01-15 22:00:00,2025-01-16 13:00:00,123.005
2025-01-15 22:00:00,2025-01-16 14:00:00,115.975
2025-01-15 22:00:00,2025-01-16 15:00:00,135.7
2025-01-15 22:00:00,2025-01-16 16:00:00,156.665
2025-01-15 22:00:00,2025-01-16 17:00:00,178.1
2025-01-15 22:00:00,2025-01-16 18:00:00,186.24
2025-01-15 22:00:00,2025-01-16 19:00:00,180.0
2025-01-15 22:00:00,2025-01-16 20:00:00,159.45
2025-01-15 22:00:00,2025-01-16 21:00:00,139.26999999999998
2025-01-15 22:00:00,2025-01-16 22:00:00,134.78
2025-01-15 22:00:00,2025-01-16 23:00:00,121.44
2025-01-16 22:00:00,2025-01-17 00:00:00,121.43
2025-01-16 22:00:00,2025-01-17 01:00:00,119.275
2025-01-16 22:00:00,2025-01-17 02:00:00,117.715
2025-01-16 22:00:00,2025-01-17 03:00:00,114.0
2025-01-16 22:00:00,2025-01-17 04:00:00,115.58000000000001
2025-01-16 22:00:00,2025-01-17 05:00:00,118.4
2025-01-16 22:00:00,2025-01-17 06:00:00,145.31
2025-01-16 22:00:00,2025-01-17 07:00:00,175.31
2025-01-16 22:00:00,2025-01-17 08:00:00,213.57
2025-01-16 22:00:00,2025-01-17 09:00:00,183.68
2025-01-16 22:00:00,2025-01-17 10:00:00,161.115
2025-01-16 22:00:00,2025-01-17 11:00:00,141.1
2025-01-16 22:00:00,2025-01-17 12:00:00,123.85499999999999
2025-01-16 22:00:00,2025-01-17 13:00:00,120.0
2025-01-16 22:00:00,2025-01-17 14:00:00,120.2
2025-01-16 22:00:00,2025-01-17 15:00:00,132.0
2025-01-16 22:00:00,2025-01-17 16:00:00,128.02
2025-01-16 22:00:00,2025-01-17 17:00:00,170.91
2025-01-16 22:00:00,2025-01-17 18:00:00,179.89499999999998
2025-01-16 22:00:00,2025-01-17 19:00:00,175.72
2025-01-16 22:00:00,2025-01-17 20:00:00,157.0
2025-01-16 22:00:00,2025-01-17 21:00:00,145.0
2025-01-16 22:00:00,2025-01-17 22:00:00,138.9
2025-01-16 22:00:00,2025-01-17 23:00:00,131.87
2025-01-17 22:00:00,2025-01-18 00:00:00,132.39
2025-01-17 22:00:00,2025-01-18 01:00:00,123.0
2025-01-17 22:00:00,2025-01-18 02:00:00,119.91999999999999
2025-01-17 22:00:00,2025-01-18 03:00:00,117.405
2025-01-17 22:00:00,2025-01-18 04:00:00,118.11
2025-01-17 22:00:00,2025-01-18 05:00:00,119.77000000000001
2025-01-17 22:00:00,2025-01-18 06:00:00,120.50999999999999
2025-01-17 22:00:00,2025-01-18 07:00:00,130.5
2025-01-17 22:00:00,2025-01-18 08:00:00,145.69
2025-01-17 22:00:00,2025-01-18 09:00:00,148.81
2025-01-17 22:00:00,2025-01-18 10:00:00,143.95
2025-01-17 22:00:00,2025-01-18 11:00:00,132.86
2025-01-17 22:00:00,2025-01-18 12:00:00,129.525
2025-01-17 22:00:00,2025-01-18 13:00:00,125.23
2025-01-17 22:00:00,2025-01-18 14:00:00,123.38
2025-01-17 22:00:00,2025-01-18 15:00:00,126.38
2025-01-17 22:00:00,2025-01-18 16:00:00,126.96000000000001
2025-01-17 22:00:00,2025-01-18 17:00:00,140.8
2025-01-17 22:00:00,2025-01-18 18:00:00,164.22500000000002
2025-01-17 22:00:00,2025-01-18 19:00:00,165.47
2025-01-17 22:00:00,2025-01-18 20:00:00,154.985
2025-01-17 22:00:00,2025-01-18 21:00:00,141.55
2025-01-17 22:00:00,2025-01-18 22:00:00,138.47
2025-01-17 22:00:00,2025-01-18 23:00:00,130.4
2025-01-18 22:00:00,2025-01-19 00:00:00,133.46
2025-01-18 22:00:00,2025-01-19 01:00:00,125.76499999999999
2025-01-18 22:00:00,2025-01-19 02:00:00,123.76
2025-01-18 22:00:00,2025-01-19 03:00:00,122.35
2025-01-18 22:00:00,2025-01-19 04:00:00,120.96000000000001
2025-01-18 22:00:00,2025-01-19 05:00:00,121.42
2025-01-18 22:00:00,2025-01-19 06:00:00,122.19999999999999
2025-01-18 22:00:00,2025-01-19 07:00:00,127.0
2025-01-18 22:00:00,2025-01-19 08:00:00,129.01999999999998
2025-01-18 22:00:00,2025-01-19 09:00:00,135.29000000000002
2025-01-18 22:00:00,2025-01-19 10:00:00,134.10999999999999
2025-01-18 22:00:00,2025-01-19 11:00:00,127.27000000000001
2025-01-18 22:00:00,2025-01-19 12:00:00,122.83500000000001
2025-01-18 22:00:00,2025-01-19 13:00:00,117.87
2025-01-18 22:00:00,2025-01-19 14:00:00,115.33
2025-01-18 22:00:00,2025-01-19 15:00:00,113.565
2025-01-18 22:00:00,2025-01-19 16:00:00,128.97
2025-01-18 22:00:00,2025-01-19 17:00:00,149.45499999999998
2025-01-18 22:00:00,2025-01-19 18:00:00,154.34500000000003
2025-01-18 22:00:00,2025-01-19 19:00:00,155.03
2025-01-18 22:00:00,2025-01-19 20:00:00,147.0
