tradingtime,deliverytime,price
2025-01-03 15:00:00,2025-01-04 00:00:00,109.06
2025-01-03 15:00:00,2025-01-04 01:00:00,101.0
2025-01-03 15:00:00,2025-01-04 02:00:00,95.53
2025-01-03 15:00:00,2025-01-04 03:00:00,92.7
2025-01-03 15:00:00,2025-01-04 04:00:00,94.795
2025-01-03 15:00:00,2025-01-04 05:00:00,102.63
2025-01-03 15:00:00,2025-01-04 06:00:00,107.41
2025-01-03 15:00:00,2025-01-04 07:00:00,111.7
2025-01-03 15:00:00,2025-01-04 08:00:00,120.59
2025-01-03 15:00:00,2025-01-04 09:00:00,128.435
2025-01-03 15:00:00,2025-01-04 10:00:00,128.59
2025-01-03 15:00:00,2025-01-04 11:00:00,126.41
2025-01-03 15:00:00,2025-01-04 12:00:00,127.735
2025-01-03 15:00:00,2025-01-04 13:00:00,126.195
2025-01-03 15:00:00,2025-01-04 14:00:00,133.375
2025-01-03 15:00:00,2025-01-04 15:00:00,124.95500000000001
2025-01-03 15:00:00,2025-01-04 16:00:00,125.505
2025-01-03 15:00:00,2025-01-04 17:00:00,133.64
2025-01-03 15:00:00,2025-01-04 18:00:00,140.26999999999998
2025-01-03 15:00:00,2025-01-04 19:00:00,137.12
2025-01-03 15:00:00,2025-01-04 20:00:00,127.49000000000001
2025-01-03 15:00:00,2025-01-04 21:00:00,122.83
2025-01-03 15:00:00,2025-01-04 22:00:00,119.08
2025-01-03 15:00:00,2025-01-04 23:00:00,108.925
2025-01-04 15:00:00,2025-01-05 00:00:00,89.99000000000001
2025-01-04 15:00:00,2025-01-05 01:00:00,65.5
2025-01-04 15:00:00,2025-01-05 02:00:00,58.61
2025-01-04 15:00:00,2025-01-05 03:00:00,40.5
2025-01-04 15:00:00,2025-01-05 04:00:00,36.91
2025-01-04 15:00:00,2025-01-05 05:00:00,27.86
2025-01-04 15:00:00,2025-01-05 06:00:00,25.595
2025-01-04 15:00:00,2025-01-05 07:00:00,35.0
2025-01-04 15:00:00,2025-01-05 08:00:00,44.019999999999996
2025-01-04 15:00:00,2025-01-05 09:00:00,47.0
2025-01-04 15:00:00,2025-01-05 10:00:00,49.81
2025-01-04 15:00:00,2025-01-05 11:00:00,46.945
2025-01-04 15:00:00,2025-01-05 12:00:00,49.64
2025-01-04 15:00:00,2025-01-05 13:00:00,38.18
2025-01-04 15:00:00,2025-01-05 14:00:00,33.9
2025-01-04 15:00:00,2025-01-05 15:00:00,32.99
2025-01-04 15:00:00,2025-01-05 16:00:00,39.120000000000005
2025-01-04 15:00:00,2025-01-05 17:00:00,61.620000000000005
2025-01-04 15:00:00,2025-01-05 18:00:00,64.81
2025-01-04 15:00:00,2025-01-05 19:00:00,64.17
2025-01-04 15:00:00,2025-01-05 20:00:00,52.5
2025-01-04 15:00:00,2025-01-05 21:00:00,44.6
2025-01-04 15:00:00,2025-01-05 22:00:00,44.31
2025-01-04 15:00:00,2025-01-05 23:00:00,23.3
2025-01-05 15:00:00,2025-01-06 00:00:00,5.28
2025-01-05 15:00:00,2025-01-06 01:00:00,8.35
2025-01-05 15:00:00,2025-01-06 02:00:00,5.2299999999999995
2025-01-05 15:00:00,2025-01-06 03:00:00,0.0
2025-01-05 15:00:00,2025-01-06 04:00:00,-0.010000000000000009
2025-01-05 15:00:00,2025-01-06 05:00:00,5.61
2025-01-05 15:00:00,2025-01-06 06:00:00,9.265
2025-01-05 15:00:00,2025-01-06 07:00:00,31.03
2025-01-05 15:00:00,2025-01-06 08:00:00,51.9
2025-01-05 15:00:00,2025-01-06 09:00:00,48.15
2025-01-05 15:00:00,2025-01-06 10:00:00,53.709999999999994
2025-01-05 15:00:00,2025-01-06 11:00:00,52.69
2025-01-05 15:00:00,2025-01-06 12:00:00,46.28
2025-01-05 15:00:00,2025-01-06 13:00:00,35.89
2025-01-05 15:00:00,2025-01-06 14:00:00,31.9
2025-01-05 15:00:00,2025-01-06 15:00:00,32.32
2025-01-05 15:00:00,2025-01-06 16:00:00,48.5
2025-01-05 15:00:00,2025-01-06 17:00:00,76.06
2025-01-05 15:00:00,2025-01-06 18:00:00,88.3
2025-01-05 15:00:00,2025-01-06 19:00:00,83.695
2025-01-05 15:00:00,2025-01-06 20:00:00,73.175
2025-01-05 15:00:00,2025-01-06 21:00:00,51.655
2025-01-05 15:00:00,2025-01-06 22:00:00,54.03
2025-01-05 15:00:00,2025-01-06 23:00:00,33.445
2025-01-06 15:00:00,2025-01-07 00:00:00,23.62
2025-01-06 15:00:00,2025-01-07 01:00:00,1.6599999999999997
2025-01-06 15:00:00,2025-01-07 02:00:00,10.475000000000001
2025-01-06 15:00:00,2025-01-07 03:00:00,0.5899999999999999
2025-01-06 15:00:00,2025-01-07 04:00:00,-7.545
2025-01-06 15:00:00,2025-01-07 05:00:00,11.665
2025-01-06 15:00:00,2025-01-07 06:00:00,65.16
2025-01-06 15:00:00,2025-01-07 07:00:00,102.56
2025-01-06 15:00:00,2025-01-07 08:00:00,120.96000000000001
2025-01-06 15:00:00,2025-01-07 09:00:00,110.18
2025-01-06 15:00:00,2025-01-07 10:00:00,97.99000000000001
2025-01-06 15:00:00,2025-01-07 11:00:00,79.87
2025-01-06 15:00:00,2025-01-07 12:00:00,76.25
2025-01-06 15:00:00,2025-01-07 13:00:00,81.1
2025-01-06 15:00:00,2025-01-07 14:00:00,85.76
2025-01-06 15:00:00,2025-01-07 15:00:00,89.0
2025-01-06 15:00:00,2025-01-07 16:00:00,103.59
2025-01-06 15:00:00,2025-01-07 17:00:00,120.88999999999999
2025-01-06 15:00:00,2025-01-07 18:00:00,131.5
2025-01-06 15:00:00,2025-01-07 19:00:00,125.0
2025-01-06 15:00:00,2025-01-07 20:00:00,106.8
2025-01-06 15:00:00,2025-01-07 21:00:00,98.6
2025-01-06 15:00:00,2025-01-07 22:00:00,98.97
2025-01-06 15:00:00,2025-01-07 23:00:00,92.27000000000001
2025-01-07 15:00:00,2025-01-08 00:00:00,81.64999999999999
2025-01-07 15:00:00,2025-01-08 01:00:00,74.42
2025-01-07 15:00:00,2025-01-08 02:00:00,64.89
2025-01-07 15:00:00,2025-01-08 03:00:00,54.99
2025-01-07 15:00:00,2025-01-08 04:00:00,61.510000000000005
2025-01-07 15:00:00,2025-01-08 05:00:00,85.185
2025-01-07 15:00:00,2025-01-08 06:00:00,97.41
2025-01-07 15:00:00,2025-01-08 07:00:00,129.22
2025-01-07 15:00:00,2025-01-08 08:00:00,133.95999999999998
2025-01-07 15:00:00,2025-01-08 09:00:00,131.0
2025-01-07 15:00:00,2025-01-08 10:00:00,128.96
2025-01-07 15:00:00,2025-01-08 11:00:00,105.19
2025-01-07 15:00:00,2025-01-08 12:00:00,103.47
2025-01-07 15:00:00,2025-01-08 13:00:00,105.935
2025-01-07 15:00:00,2025-01-08 14:00:00,113.5
2025-01-07 15:00:00,2025-01-08 15:00:00,132.405
2025-01-07 15:00:00,2025-01-08 16:00:00,125.05
2025-01-07 15:00:00,2025-01-08 17:00:00,130.57999999999998
2025-01-07 15:00:00,2025-01-08 18:00:00,143.56
2025-01-07 15:00:00,2025-01-08 19:00:00,127.0
2025-01-07 15:00:00,2025-01-08 20:00:00,121.81
2025-01-07 15:00:00,2025-01-08 21:00:00,110.66
2025-01-07 15:00:00,2025-01-08 22:00:00,110.9
2025-01-07 15:00:00,2025-01-08 23:00:00,98.77
2025-01-08 15:00:00,2025-01-09 00:00:00,66.58
2025-01-08 15:00:00,2025-01-09 01:00:00,55.5
2025-01-08 15:00:00,2025-01-09 02:00:00,59.30500000000001
2025-01-08 15:00:00,2025-01-09 03:00:00,31.810000000000002
2025-01-08 15:00:00,2025-01-09 04:00:00,7.01
2025-01-08 15:00:00,2025-01-09 05:00:00,33.32
2025-01-08 15:00:00,2025-01-09 06:00:00,69.9
2025-01-08 15:00:00,2025-01-09 07:00:00,95.78999999999999
2025-01-08 15:00:00,2025-01-09 08:00:00,102.99000000000001
2025-01-08 15:00:00,2025-01-09 09:00:00,102.44999999999999
2025-01-08 15:00:00,2025-01-09 10:00:00,101.44999999999999
2025-01-08 15:00:00,2025-01-09 11:00:00,90.4
2025-01-08 15:00:00,2025-01-09 12:00:00,95.1
2025-01-08 15:00:00,2025-01-09 13:00:00,89.9
2025-01-08 15:00:00,2025-01-09 14:00:00,89.05
2025-01-08 15:00:00,2025-01-09 15:00:00,88.725
2025-01-08 15:00:00,2025-01-09 16:00:00,109.97999999999999
2025-01-08 15:00:00,2025-01-09 17:00:00,126.79
2025-01-08 15:00:00,2025-01-09 18:00:00,137.74
2025-01-08 15:00:00,2025-01-09 19:00:00,132.01
2025-01-08 15:00:00,2025-01-09 20:00:00,123.405
2025-01-08 15:00:00,2025-01-09 21:00:00,116.2
2025-01-08 15:00:00,2025-01-09 22:00:00,112.995
2025-01-08 15:00:00,2025-01-09 23:00:00,100.895
2025-01-09 15:00:00,2025-01-10 00:00:00,90.82
2025-01-09 15:00:00,2025-01-10 01:00:00,82.66499999999999
2025-01-09 15:00:00,2025-01-10 02:00:00,79.94999999999999
2025-01-09 15:00:00,2025-01-10 03:00:00,73.94
2025-01-09 15:00:00,2025-01-10 04:00:00,76.0
2025-01-09 15:00:00,2025-01-10 05:00:00,86.08500000000001
2025-01-09 15:00:00,2025-01-10 06:00:00,103.22
2025-01-09 15:00:00,2025-01-10 07:00:00,126.12
2025-01-09 15:00:00,2025-01-10 08:00:00,141.22
2025-01-09 15:00:00,2025-01-10 09:00:00,139.02499999999998
2025-01-09 15:00:00,2025-01-10 10:00:00,124.075
2025-01-09 15:00:00,2025-01-10 11:00:00,115.99
2025-01-09 15:00:00,2025-01-10 12:00:00,108.18
2025-01-09 15:00:00,2025-01-10 13:00:00,105.075
2025-01-09 15:00:00,2025-01-10 14:00:00,113.605
2025-01-09 15:00:00,2025-01-10 15:00:00,127.56
2025-01-09 15:00:00,2025-01-10 16:00:00,131.595
2025-01-09 15:00:00,2025-01-10 17:00:00,137.1
2025-01-09 15:00:00,2025-01-10 18:00:00,140.28
2025-01-09 15:00:00,2025-01-10 19:00:00,138.14499999999998
2025-01-09 15:00:00,2025-01-10 20:00:00,133.78
2025-01-09 15:00:00,2025-01-10 21:00:00,120.52000000000001
2025-01-09 15:00:00,2025-01-10 22:00:00,116.41
2025-01-09 15:00:00,2025-01-10 23:00:00,108.17
2025-01-10 15:00:00,2025-01-11 00:00:00,111.64
2025-01-10 15:00:00,2025-01-11 01:00:00,100.61
2025-01-10 15:00:00,2025-01-11 02:00:00,96.335
2025-01-10 15:00:00,2025-01-11 03:00:00,95.56
2025-01-10 15:00:00,2025-01-11 04:00:00,92.095
2025-01-10 15:00:00,2025-01-11 05:00:00,92.19
2025-01-10 15:00:00,2025-01-11 06:00:00,92.46000000000001
2025-01-10 15:00:00,2025-01-11 07:00:00,104.095
2025-01-10 15:00:00,2025-01-11 08:00:00,113.1
2025-01-10 15:00:00,2025-01-11 09:00:00,118.18
2025-01-10 15:00:00,2025-01-11 10:00:00,114.81
2025-01-10 15:00:00,2025-01-11 11:00:00,105.625
2025-01-10 15:00:00,2025-01-11 12:00:00,95.555
2025-01-10 15:00:00,2025-01-11 13:00:00,93.195
2025-01-10 15:00:00,2025-01-11 14:00:00,96.02
2025-01-10 15:00:00,2025-01-11 15:00:00,109.0
2025-01-10 15:00:00,2025-01-11 16:00:00,123.5
2025-01-10 15:00:00,2025-01-11 17:00:00,125.1
2025-01-10 15:00:00,2025-01-11 18:00:00,122.625
2025-01-10 15:00:00,2025-01-11 19:00:00,122.945
2025-01-10 15:00:00,2025-01-11 20:00:00,119.6
2025-01-10 15:00:00,2025-01-11 21:00:00,116.19999999999999
2025-01-10 15:00:00,2025-01-11 22:00:00,115.17
2025-01-10 15:00:00,2025-01-11 23:00:00,112.24000000000001
2025-01-11 15:00:00,2025-01-12 00:00:00,109.53
2025-01-11 15:00:00,2025-01-12 01:00:00,101.82
2025-01-11 15:00:00,2025-01-12 02:00:00,92.775
2025-01-11 15:00:00,2025-01-12 03:00:00,91.0
2025-01-11 15:00:00,2025-01-12 04:00:00,91.0
2025-01-11 15:00:00,2025-01-12 05:00:00,91.29499999999999
2025-01-11 15:00:00,2025-01-12 06:00:00,94.64500000000001
2025-01-11 15:00:00,2025-01-12 07:00:00,106.75
2025-01-11 15:00:00,2025-01-12 08:00:00,115.78999999999999
2025-01-11 15:00:00,2025-01-12 09:00:00,120.185
2025-01-11 15:00:00,2025-01-12 10:00:00,121.0
2025-01-11 15:00:00,2025-01-12 11:00:00,111.685
2025-01-11 15:00:00,2025-01-12 12:00:00,108.58
2025-01-11 15:00:00,2025-01-12 13:00:00,93.5
2025-01-11 15:00:00,2025-01-12 14:00:00,88.87
2025-01-11 15:00:00,2025-01-12 15:00:00,94.675
2025-01-11 15:00:00,2025-01-12 16:00:00,103.08
2025-01-11 15:00:00,2025-01-12 17:00:00,114.9
2025-01-11 15:00:00,2025-01-12 18:00:00,140.53
2025-01-11 15:00:00,2025-01-12 19:00:00,134.595
2025-01-11 15:00:00,2025-01-12 20:00:00,125.49000000000001
2025-01-11 15:00:00,2025-01-12 21:00:00,124.49
2025-01-11 15:00:00,2025-01-12 22:00:00,117.605
2025-01-11 15:00:00,2025-01-12 23:00:00,111.9
2025-01-12 15:00:00,2025-01-13 00:00:00,115.66
2025-01-12 15:00:00,2025-01-13 01:00:00,109.02000000000001
2025-01-12 15:00:00,2025-01-13 02:00:00,108.46
2025-01-12 15:00:00,2025-01-13 03:00:00,110.0
2025-01-12 15:00:00,2025-01-13 04:00:00,109.1
2025-01-12 15:00:00,2025-01-13 05:00:00,104.13
2025-01-12 15:00:00,2025-01-13 06:00:00,123.0
2025-01-12 15:00:00,2025-01-13 07:00:00,150.0
2025-01-12 15:00:00,2025-01-13 08:00:00,208.66500000000002
2025-01-12 15:00:00,2025-01-13 09:00:00,144.54000000000002
2025-01-12 15:00:00,2025-01-13 10:00:00,128.13
2025-01-12 15:00:00,2025-01-13 11:00:00,116.39999999999999
2025-01-12 15:00:00,2025-01-13 12:00:00,105.22
2025-01-12 15:00:00,2025-01-13 13:00:00,100.81
2025-01-12 15:00:00,2025-01-13 14:00:00,104.91
2025-01-12 15:00:00,2025-01-13 15:00:00,110.72
2025-01-12 15:00:00,2025-01-13 16:00:00,125.14
2025-01-12 15:00:00,2025-01-13 17:00:00,149.84
2025-01-12 15:00:00,2025-01-13 18:00:00,157.0
2025-01-12 15:00:00,2025-01-13 19:00:00,158.39
2025-01-12 15:00:00,2025-01-13 20:00:00,131.825
2025-01-12 15:00:00,2025-01-13 21:00:00,130.065
2025-01-12 15:00:00,2025-01-13 22:00:00,123.69
2025-01-12 15:00:00,2025-01-13 23:00:00,118.74000000000001
2025-01-13 15:00:00,2025-01-14 00:00:00,119.62
2025-01-13 15:00:00,2025-01-14 01:00:00,117.67
2025-01-13 15:00:00,2025-01-14 02:00:00,114.67
2025-01-13 15:00:00,2025-01-14 03:00:00,114.0
2025-01-13 15:00:00,2025-01-14 04:00:00,113.08
2025-01-13 15:00:00,2025-01-14 05:00:00,113.21000000000001
2025-01-13 15:00:00,2025-01-14 06:00:00,134.84
2025-01-13 15:00:00,2025-01-14 07:00:00,155.99
2025-01-13 15:00:00,2025-01-14 08:00:00,186.44
2025-01-13 15:00:00,2025-01-14 09:00:00,151.81
2025-01-13 15:00:00,2025-01-14 10:00:00,132.04000000000002
2025-01-13 15:00:00,2025-01-14 11:00:00,114.53
2025-01-13 15:00:00,2025-01-14 12:00:00,114.0
2025-01-13 15:00:00,2025-01-14 13:00:00,111.63
2025-01-13 15:00:00,2025-01-14 14:00:00,119.69999999999999
2025-01-13 15:00:00,2025-01-14 15:00:00,131.65
2025-01-13 15:00:00,2025-01-14 16:00:00,143.66
2025-01-13 15:00:00,2025-01-14 17:00:00,167.565
2025-01-13 15:00:00,2025-01-14 18:00:00,187.11
2025-01-13 15:00:00,2025-01-14 19:00:00,186.39999999999998
2025-01-13 15:00:00,2025-01-14 20:00:00,149.655
2025-01-13 15:00:00,2025-01-14 21:00:00,130.635
2025-01-13 15:00:00,2025-01-14 22:00:00,127.25
2025-01-13 15:00:00,2025-01-14 23:00:00,123.66
2025-01-14 15:00:00,2025-01-15 00:00:00,124.33
2025-01-14 15:00:00,2025-01-15 01:00:00,124.4
2025-01-14 15:00:00,2025-01-15 02:00:00,118.6
2025-01-14 15:00:00,2025-01-15 03:00:00,115.77
2025-01-14 15:00:00,2025-01-15 04:00:00,117.735
2025-01-14 15:00:00,2025-01-15 05:00:00,118.13
2025-01-14 15:00:00,2025-01-15 06:00:00,135.76
2025-01-14 15:00:00,2025-01-15 07:00:00,200.98000000000002
2025-01-14 15:00:00,2025-01-15 08:00:00,265.0
2025-01-14 15:00:00,2025-01-15 09:00:00,250.0
2025-01-14 15:00:00,2025-01-15 10:00:00,183.56
2025-01-14 15:00:00,2025-01-15 11:00:00,180.10000000000002
2025-01-14 15:00:00,2025-01-15 12:00:00,171.2
2025-01-14 15:00:00,2025-01-15 13:00:00,163.60000000000002
2025-01-14 15:00:00,2025-01-15 14:00:00,153.0
2025-01-14 15:00:00,2025-01-15 15:00:00,151.7
2025-01-14 15:00:00,2025-01-15 16:00:00,142.16
2025-01-14 15:00:00,2025-01-15 17:00:00,190.475
2025-01-14 15:00:00,2025-01-15 18:00:00,216.23
2025-01-14 15:00:00,2025-01-15 19:00:00,209.32
2025-01-14 15:00:00,2025-01-15 20:00:00,173.77
2025-01-14 15:00:00,2025-01-15 21:00:00,150.10000000000002
2025-01-14 15:00:00,2025-01-15 22:00:00,140.10000000000002
2025-01-14 15:00:00,2025-01-15 23:00:00,125.6
2025-01-15 15:00:00,2025-01-16 00:00:00,121.42999999999999
2025-01-15 15:00:00,2025-01-16 01:00:00,118.25999999999999
2025-01-15 15:00:00,2025-01-16 02:00:00,115.55
2025-01-15 15:00:00,2025-01-16 03:00:00,110.11
2025-01-15 15:00:00,2025-01-16 04:00:00,110.1
2025-01-15 15:00:00,2025-01-16 05:00:00,115.6
2025-01-15 15:00:00,2025-01-16 06:00:00,130.01
2025-01-15 15:00:00,2025-01-16 07:00:00,149.04
2025-01-15 15:00:00,2025-01-16 08:00:00,205.93
2025-01-15 15:00:00,2025-01-16 09:00:00,173.61
2025-01-15 15:00:00,2025-01-16 10:00:00,146.4
2025-01-15 15:00:00,2025-01-16 11:00:00,131.605
2025-01-15 15:00:00,2025-01-16 12:00:00,126.24
2025-01-15 15:00:00,2025-01-16 13:00:00,121.75999999999999
2025-01-15 15:00:00,2025-01-16 14:00:00,115.24
2025-01-15 15:00:00,2025-01-16 15:00:00,119.6
2025-01-15 15:00:00,2025-01-16 16:00:00,144.89
2025-01-15 15:00:00,2025-01-16 17:00:00,171.485
2025-01-15 15:00:00,2025-01-16 18:00:00,187.055
2025-01-15 15:00:00,2025-01-16 19:00:00,180.07
2025-01-15 15:00:00,2025-01-16 20:00:00,159.7
2025-01-15 15:00:00,2025-01-16 21:00:00,137.295
2025-01-15 15:00:00,2025-01-16 22:00:00,136.01999999999998
2025-01-15 15:00:00,2025-01-16 23:00:00,124.34
2025-01-16 15:00:00,2025-01-17 00:00:00,121.33000000000001
2025-01-16 15:00:00,2025-01-17 01:00:00,118.66
2025-01-16 15:00:00,2025-01-17 02:00:00,116.19999999999999
2025-01-16 15:00:00,2025-01-17 03:00:00,113.49000000000001
2025-01-16 15:00:00,2025-01-17 04:00:00,113.26
2025-01-16 15:00:00,2025-01-17 05:00:00,116.39
2025-01-16 15:00:00,2025-01-17 06:00:00,136.1
2025-01-16 15:00:00,2025-01-17 07:00:00,175.01
2025-01-16 15:00:00,2025-01-17 08:00:00,234.7
2025-01-16 15:00:00,2025-01-17 09:00:00,187.4
2025-01-16 15:00:00,2025-01-17 10:00:00,146.115
2025-01-16 15:00:00,2025-01-17 11:00:00,137.765
2025-01-16 15:00:00,2025-01-17 12:00:00,128.175
2025-01-16 15:00:00,2025-01-17 13:00:00,122.265
2025-01-16 15:00:00,2025-01-17 14:00:00,118.935
2025-01-16 15:00:00,2025-01-17 15:00:00,119.42
2025-01-16 15:00:00,2025-01-17 16:00:00,138.01999999999998
2025-01-16 15:00:00,2025-01-17 17:00:00,178.38
2025-01-16 15:00:00,2025-01-17 18:00:00,184.5
2025-01-16 15:00:00,2025-01-17 19:00:00,175.45
2025-01-16 15:00:00,2025-01-17 20:00:00,157.93
2025-01-16 15:00:00,2025-01-17 21:00:00,140.66000000000003
2025-01-16 15:00:00,2025-01-17 22:00:00,142.28
2025-01-16 15:00:00,2025-01-17 23:00:00,127.0
2025-01-17 15:00:00,2025-01-18 00:00:00,127.57
2025-01-17 15:00:00,2025-01-18 01:00:00,120.02
2025-01-17 15:00:00,2025-01-18 02:00:00,122.74
2025-01-17 15:00:00,2025-01-18 03:00:00,118.15
2025-01-17 15:00:00,2025-01-18 04:00:00,115.925
2025-01-17 15:00:00,2025-01-18 05:00:00,117.575
2025-01-17 15:00:00,2025-01-18 06:00:00,117.0
2025-01-17 15:00:00,2025-01-18 07:00:00,131.3
2025-01-17 15:00:00,2025-01-18 08:00:00,143.265
2025-01-17 15:00:00,2025-01-18 09:00:00,142.10000000000002
2025-01-17 15:00:00,2025-01-18 10:00:00,132.5
2025-01-17 15:00:00,2025-01-18 11:00:00,127.01499999999999
2025-01-17 15:00:00,2025-01-18 12:00:00,122.995
2025-01-17 15:00:00,2025-01-18 13:00:00,120.4
2025-01-17 15:00:00,2025-01-18 14:00:00,117.91499999999999
2025-01-17 15:00:00,2025-01-18 15:00:00,109.775
2025-01-17 15:00:00,2025-01-18 16:00:00,116.0
2025-01-17 15:00:00,2025-01-18 17:00:00,142.65
2025-01-17 15:00:00,2025-01-18 18:00:00,165.06
2025-01-17 15:00:00,2025-01-18 19:00:00,164.85
2025-01-17 15:00:00,2025-01-18 20:00:00,152.665
2025-01-17 15:00:00,2025-01-18 21:00:00,141.01
2025-01-17 15:00:00,2025-01-18 22:00:00,136.425
2025-01-17 15:00:00,2025-01-18 23:00:00,129.37
2025-01-18 15:00:00,2025-01-19 00:00:00,129.115
2025-01-18 15:00:00,2025-01-19 01:00:00,121.35
2025-01-18 15:00:00,2025-01-19 02:00:00,118.97
2025-01-18 15:00:00,2025-01-19 03:00:00,118.24
2025-01-18 15:00:00,2025-01-19 04:00:00,117.18
2025-01-18 15:00:00,2025-01-19 05:00:00,117.0
2025-01-18 15:00:00,2025-01-19 06:00:00,118.59
2025-01-18 15:00:00,2025-01-19 07:00:00,120.14500000000001
2025-01-18 15:00:00,2025-01-19 08:00:00,122.435
2025-01-18 15:00:00,2025-01-19 09:00:00,132.505
2025-01-18 15:00:00,2025-01-19 10:00:00,135.26
2025-01-18 15:00:00,2025-01-19 11:00:00,127.16
2025-01-18 15:00:00,2025-01-19 12:00:00,118.89500000000001
2025-01-18 15:00:00,2025-01-19 13:00:00,116.61
2025-01-18 15:00:00,2025-01-19 14:00:00,114.83500000000001
2025-01-18 15:00:00,2025-01-19 15:00:00,112.81
2025-01-18 15:00:00,2025-01-19 16:00:00,126.035
2025-01-18 15:00:00,2025-01-19 17:00:00,148.04000000000002
2025-01-18 15:00:00,2025-01-19 18:00:00,158.57999999999998
2025-01-18 15:00:00,2025-01-19 19:00:00,156.2
2025-01-18 15:00:00,2025-01-19 20:00:00,148.315
2025-01-18 15:00:00,2025-01-19 21:00:00,141.94
